slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,age,gender,education,comments,problems,fairprice,int_minutes,time_in_minutes
77,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377168181,30,P_group,left,NA,exposure,crit_unamb,Biannual,NA,1,1,2,Biannual,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Biannual_Piannual_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
78,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377170805,70,P_group,left,NA,exposure,fill_word,Marine,NA,0,1,1,Mature,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Marine_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
79,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377173170,91,P_group,left,NA,exposure,fill_word,Similar,NA,0,1,1,Seminar,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Similar_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
80,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377175732,80,P_group,left,NA,exposure,fill_word,Real,NA,1,1,2,Real,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Real_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
81,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377178062,88,P_group,left,NA,exposure,fill_word,Sailor,NA,0,0,0,Mine,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Sailor_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
82,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377180394,44,P_group,left,NA,exposure,fill_word,Arena,NA,1,1,2,Arena,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Arena_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
83,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377182835,76,P_group,left,NA,exposure,fill_word,Nun,NA,1,1,2,Nun,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Nun_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
84,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377185246,81,P_group,left,NA,exposure,fill_word,Reign,NA,0,0,0,Kettle,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Reign_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
85,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377187760,13,P_group,left,NA,exposure,crit_amb,Preliminary,NA,0,0,0,Temple,no,NA,NA,NA,NA,SAME,DIFFERENT,29,ambiguous/Breliminary_Preliminary_3_29.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
86,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377190211,74,P_group,left,NA,exposure,fill_word,Narrow,NA,0,0,0,Ankle,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Narrow_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
87,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377192597,11,P_group,left,NA,exposure,crit_amb,Polymer,NA,0,1,1,Pottery,no,NA,NA,NA,NA,SAME,DIFFERENT,26,ambiguous/Bolymer_Polymer_3_26.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
88,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377194927,84,P_group,left,NA,exposure,fill_word,Royal,NA,0,1,1,Refund,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Royal_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
89,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377197220,22,P_group,left,NA,exposure,crit_unamb,Balloon,NA,0,0,0,Enlarge,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Balloon_Palloon_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
90,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377199400,54,P_group,left,NA,exposure,fill_word,Flower,NA,0,1,1,Flourish,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Flower_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
91,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377201879,72,P_group,left,NA,exposure,fill_word,Money,NA,1,1,2,Money,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Money_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
92,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377204130,48,P_group,left,NA,exposure,fill_word,Enemy,NA,0,1,1,Energy,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Enemy_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
93,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377206566,78,P_group,left,NA,exposure,fill_word,Rally,NA,0,0,0,Knowledge,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Rally_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
94,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377208903,28,P_group,left,NA,exposure,crit_unamb,Belly,NA,0,1,1,Berry,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Belly_Pelly_3.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
95,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377211324,18,P_group,left,NA,exposure,crit_amb,Prowl,NA,1,1,2,Prowl,yes,NA,NA,NA,NA,SAME,DIFFERENT,16,ambiguous/Browl_Prowl_1_16.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
96,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377213685,79,P_group,left,NA,exposure,fill_word,Range,NA,0,0,0,Spirit,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Range_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
97,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377216016,71,P_group,left,NA,exposure,fill_word,Memory,NA,1,1,2,Memory,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Memory_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
98,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377218384,60,P_group,left,NA,exposure,fill_word,Hill,NA,1,1,2,Hill,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hill_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
99,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377220702,5,P_group,left,NA,exposure,crit_amb,Perform,NA,1,1,2,Perform,yes,NA,NA,NA,NA,SAME,DIFFERENT,30,ambiguous/Berform_Perform_3_30.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
100,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377223289,47,P_group,left,NA,exposure,fill_word,Aware,NA,0,1,1,Arrest,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Aware_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
102,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377239704,65,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,20,BAA_PAA_3_20.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
103,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377243305,101,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,27,BAA_PAA_3_27.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
104,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377246105,57,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,18,BAA_PAA_3_18.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
105,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377248661,58,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
106,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377250994,41,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
107,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377253476,54,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
108,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377256125,119,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
109,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377259342,45,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
110,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377261614,62,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,20,BAH_PAH_3_20.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
111,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377264507,15,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,5,BIH_PIH_1_5.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
112,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377267400,97,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,27,BAA_PAA_3_27.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
113,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377270455,90,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,24,BAH_PAH_3_24.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
114,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377273149,47,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
115,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377275748,21,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,5,BAA_PAA_3_5.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
116,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377278173,53,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,18,BAA_PAA_3_18.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
117,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377280636,82,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
118,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377283348,68,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,20,BUH_PUH_3_20.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
119,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377285975,77,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,22,BAA_PAA_3_22.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
120,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377288549,80,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
121,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377290915,37,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
122,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377293315,52,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
123,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377295762,25,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
124,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377298012,73,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,22,BAA_PAA_3_22.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
125,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377300431,49,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,18,BAA_PAA_3_18.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
126,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377303099,60,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
127,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377305407,117,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,30,BAA_PAA_3_30.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
128,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377308183,3,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,0,BIH_PIH_1_0.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
129,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377310462,1,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,0,BAA_PAA_3_0.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
130,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377312807,32,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,10,BUH_PUH_3_10.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
131,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377315474,29,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
132,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377317732,113,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,30,BAA_PAA_3_30.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
133,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377320119,96,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
134,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377322393,118,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,30,BAH_PAH_3_30.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
135,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377325178,11,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,0,BIH_PIH_1_0.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
136,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377327621,83,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,22,BIH_PIH_1_22.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
137,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377330052,112,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
138,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377332367,31,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,10,BIH_PIH_1_10.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
139,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377334683,98,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
140,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377337114,78,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
141,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377339918,23,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,5,BIH_PIH_1_5.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
142,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377342179,109,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,30,BAA_PAA_3_30.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
143,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377344549,4,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,0,BUH_PUH_3_0.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
144,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377346917,95,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,24,BIH_PIH_1_24.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
145,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377349534,51,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,18,BIH_PIH_1_18.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
146,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377351836,106,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
147,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377354327,88,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
148,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377356540,2,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
149,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377358848,115,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
150,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377361407,75,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,22,BIH_PIH_1_22.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
151,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377363757,66,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,20,BAH_PAH_3_20.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
152,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377366868,74,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
153,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377370107,72,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,20,BUH_PUH_3_20.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
154,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377372475,71,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
155,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377374662,14,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,5,BAH_PAH_3_5.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
156,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377377009,24,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,5,BUH_PUH_3_5.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
157,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377379677,92,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
