slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes,trial_time
74,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,89,B_group,left,BGD,exposure,fill_word,Seal,NA,0,0,0,Chorus,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Seal_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.382
75,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,84,B_group,left,BGD,exposure,fill_word,Royal,NA,0,1,1,Refund,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Royal_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.188
76,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,88,B_group,left,BGD,exposure,fill_word,Sailor,NA,0,0,0,Mine,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Sailor_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.419
77,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,99,B_group,left,BGD,exposure,fill_word,Swear,NA,0,0,0,Remark,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Swear_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.426
78,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,90,B_group,left,BGD,exposure,fill_word,Shell,NA,0,0,0,Major,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Shell_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.088
79,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,10,B_group,left,BGD,exposure,crit_amb,Biannual,NA,1,1,2,Biannual,yes,NA,NA,NA,NA,SAME,DIFFERENT,7,ambiguous/Biannual_Piannual_3_7.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.411
80,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,63,B_group,left,BGD,exposure,fill_word,Jelly,NA,1,1,2,Jelly,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Jelly_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.171
81,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,96,B_group,left,BGD,exposure,fill_word,Violin,NA,1,1,2,Violin,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Violin_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.335
82,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,15,B_group,left,BGD,exposure,crit_amb,Boom,NA,1,1,2,Boom,yes,NA,NA,NA,NA,SAME,DIFFERENT,15,ambiguous/Boom_Poom_1_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.139
83,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,5,B_group,left,BGD,exposure,crit_amb,Barely,NA,1,1,2,Barely,yes,NA,NA,NA,NA,SAME,DIFFERENT,15,ambiguous/Barely_Parely_1_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.154
84,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,33,B_group,left,BGD,exposure,crit_unamb,Preliminary,NA,0,0,0,Temple,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Breliminary_Preliminary_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.513
85,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,100,B_group,left,BGD,exposure,fill_word,Throne,NA,1,1,2,Throne,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Throne_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.611
86,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,51,B_group,left,BGD,exposure,fill_word,Eye,NA,0,0,0,Verdict,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Eye_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.145
87,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,77,B_group,left,BGD,exposure,fill_word,Phenomenon,NA,0,0,0,Replace,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Phenomenon_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.793
88,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,70,B_group,left,BGD,exposure,fill_word,Marine,NA,0,1,1,Mature,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Marine_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.463
89,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,4,B_group,left,BGD,exposure,crit_amb,Banana,NA,1,1,2,Banana,yes,NA,NA,NA,NA,SAME,DIFFERENT,17,ambiguous/Banana_Panana_3_17.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.202
90,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,13,B_group,left,BGD,exposure,crit_amb,Blue,NA,0,0,0,Colleague,no,NA,NA,NA,NA,SAME,DIFFERENT,17,ambiguous/Blue_Plue_3_17.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.214
91,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,39,B_group,left,BGD,exposure,crit_unamb,Pry,NA,1,1,2,Pry,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bry_Pry_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.666
92,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,81,B_group,left,BGD,exposure,fill_word,Reign,NA,0,0,0,Kettle,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Reign_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.346
93,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,75,B_group,left,BGD,exposure,fill_word,Normal,NA,0,1,1,Nervous,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Normal_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.385
94,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,3,B_group,left,BGD,exposure,crit_amb,Baloney,NA,1,1,2,Baloney,yes,NA,NA,NA,NA,SAME,DIFFERENT,10,ambiguous/Baloney_Paloney_1_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,3.102
95,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,85,B_group,left,BGD,exposure,fill_word,Ruin,NA,1,1,2,Ruin,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ruin_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.292
96,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,40,B_group,left,BGD,exposure,crit_unamb,Pylon,NA,1,1,2,Pylon,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bylon_Pylon_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.12
97,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,76,B_group,left,BGD,exposure,fill_word,Nun,NA,1,1,2,Nun,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Nun_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.195
98,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,68,B_group,left,BGD,exposure,fill_word,Low,NA,1,1,2,Low,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Low_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.101
99,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,41,B_group,left,BGD,exposure,fill_word,Aisle,NA,0,0,0,Outfit,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Aisle_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.691
100,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,21,B_group,left,BGD,exposure,crit_unamb,Parallel,NA,1,1,2,Parallel,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Barallel_Parallel_4.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,NA
102,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,45,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,5.891
103,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,90,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,24,BAH_PAH_3_24.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.859
104,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,59,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,18,BIH_PIH_1_18.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.997
105,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,4,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,0,BUH_PUH_3_0.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.081
106,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,47,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.78
107,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,84,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.017
108,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,21,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,5,BAA_PAA_3_5.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.927
109,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,88,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.853
110,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,53,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,18,BAA_PAA_3_18.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.098
111,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,81,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,22,BAA_PAA_3_22.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.478
112,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,8,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,0,BUH_PUH_3_0.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.432
113,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,71,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.696
114,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,33,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.393
115,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,78,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.211
116,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,94,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,24,BAH_PAH_3_24.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.482
117,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,96,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.115
118,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,74,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.297
119,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,97,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,27,BAA_PAA_3_27.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.056
120,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,82,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.223
121,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,1,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,0,BAA_PAA_3_0.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.581
122,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,80,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.369
123,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,17,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,5,BAA_PAA_3_5.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.004
124,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,39,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.556
125,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,119,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.205
126,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,35,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,10,BIH_PIH_1_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.046
127,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,114,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,30,BAH_PAH_3_30.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.112
128,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,37,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.189
129,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,48,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,15,BUH_PUH_3_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.716
130,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,51,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,18,BIH_PIH_1_18.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.939
131,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,30,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,10,BAH_PAH_3_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.204
132,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,24,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,5,BUH_PUH_3_5.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.078
133,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,34,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,10,BAH_PAH_3_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.421
134,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,54,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.827
135,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,23,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,5,BIH_PIH_1_5.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.383
136,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,100,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,27,BUH_PUH_3_27.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.005
137,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,36,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,10,BUH_PUH_3_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.994
138,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,65,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,20,BAA_PAA_3_20.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.984
139,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,87,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,24,BIH_PIH_1_24.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.004
140,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,15,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,5,BIH_PIH_1_5.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.965
141,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,29,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.975
142,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,120,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.921
143,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,10,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.962
144,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,57,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,18,BAA_PAA_3_18.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.905
145,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,117,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,30,BAA_PAA_3_30.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.512
146,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,42,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,15,BAH_PAH_3_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.359
147,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,52,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.61
148,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,7,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,0,BIH_PIH_1_0.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.801
149,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,112,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.492
150,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,28,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,10,BUH_PUH_3_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.418
151,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,92,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.967
